cliente_id,fecha_registro,ultima_compra,total_gastado,edad,genero,sucursal_favorita
1,2023-05-09,2025-06-16,2292.72,22,M,3.0
2,2025-06-06,2026-05-28,5687.69,39,M,5.0
4,2024-10-05,2025-06-02,779.73,34,F,7.0
5,2026-05-24,2026-05-24,477.4,31,M,6.0
6,2025-01-15,2026-05-30,8003.31,55,F,6.0
7,2023-08-06,2025-08-22,3193.68,49,M,7.0
8,2023-11-09,2026-06-02,757.18,38,M,2.0
9,2024-02-18,2026-05-25,12054.34,56,M,2.0
10,2023-10-23,2026-05-08,14934.89,35,M,6.0
11,2022-10-12,2025-03-08,1567.98,46,F,3.0
12,2023-09-02,2025-03-31,3912.3,25,F,1.0
13,2024-12-19,2026-04-05,107.19,42,F,8.0
15,2025-06-16,2026-05-07,12900.64,46,F,3.0
16,2022-04-24,2025-09-10,2583.7,25,F,1.0
17,2022-11-28,2025-09-25,1371.06,51,F,5.0
18,2024-01-22,2026-05-17,1036.08,19,M,3.0
19,2024-11-28,2025-09-08,2070.34,44,M,7.0
20,2024-07-16,2026-07-05,4902.76,51,F,4.0
21,2024-12-24,2026-02-23,367.46,21,F,8.0
22,2023-12-05,2026-05-17,600.59,37,M,2.0
23,2023-03-22,2026-05-25,84.56,39,M,2.0
24,2024-02-03,2025-12-11,1688.45,65,M,5.0
25,2024-03-02,2026-05-14,11058.78,50,F,7.0
26,2026-01-11,2026-03-27,217.57,49,F,3.0
27,2025-01-19,2026-03-29,1148.35,19,F,1.0
28,2023-08-18,2025-10-02,1507.9,49,M,2.0
29,2022-11-06,2026-05-23,12925.52,43,F,6.0
30,2024-12-26,2026-04-17,765.59,48,F,7.0
31,2023-08-24,2026-04-13,849.67,23,F,6.0
34,2025-04-11,2025-11-04,401.62,25,M,8.0
35,2026-05-02,2026-05-28,119.25,37,M,2.0
36,2022-08-17,2026-05-09,12879.65,54,F,8.0
38,2026-04-29,2026-05-25,202.32,29,F,2.0
39,2025-05-30,2026-02-16,742.63,47,F,4.0
40,2025-03-08,2026-01-05,614.97,27,F,8.0
41,2026-04-22,2026-04-23,63.72,27,F,8.0
42,2026-05-16,2026-05-16,57.84,33,M,3.0
43,2025-01-08,2026-03-29,1078.29,29,M,3.0
44,2025-04-10,2026-05-25,656.6,27,M,6.0
45,2025-06-03,2025-03-06,3270.44,62,M,6.0
46,2023-12-02,2026-05-28,6722.95,57,F,8.0
47,2026-05-03,2026-05-19,592.4,33,M,5.0
48,2024-12-24,2026-05-26,3766.47,50,M,3.0
49,2026-05-17,2026-05-17,132.87,33,F,2.0
50,2025-01-08,2025-05-23,1097.25,53,F,8.0
51,2024-03-13,2026-05-17,530.4,54,F,3.0
54,2023-03-21,2025-10-26,3035.55,30,M,2.0
55,2023-05-17,2026-05-30,6403.04,28,F,3.0
56,2025-03-13,2026-11-05,12021.2,59,M,2.0
58,2025-09-02,2026-03-22,585.45,39,F,3.0
59,2026-05-01,2026-05-20,15.97,31,M,99.0
60,2023-04-20,2026-08-05,6577.63,31,M,5.0
63,2023-04-30,2026-04-23,409.36,50,F,5.0
64,2023-10-15,2025-05-29,3764.7,46,M,2.0
65,2024-02-29,2026-09-02,1147.82,37,M,2.0
66,2025-05-24,2026-06-05,5335.23,38,M,1.0
67,2025-11-03,2026-02-17,186.54,55,M,2.0
68,2024-07-30,2026-05-30,9127.49,38,F,3.0
69,2026-01-21,2026-02-25,541.28,35,M,2.0
70,2023-07-28,2026-05-11,9697.61,49,M,6.0
71,2024-11-30,2026-05-18,969.56,42,M,3.0
72,2022-12-16,2025-11-29,3708.54,22,OTRO,1.0
73,2025-11-20,2026-04-10,167.25,41,F,8.0
74,2025-05-17,2026-05-11,10739.15,38,M,8.0
75,2025-10-28,2026-02-14,393.66,33,M,5.0
76,2023-10-06,2026-05-22,4405.6,57,M,2.0
77,2023-11-08,2026-05-18,12614.17,36,M,6.0
78,2023-11-08,2025-12-18,2721.99,47,F,1.0
79,2024-08-22,2025-02-04,1505.32,35,M,2.0
80,2023-06-06,2026-05-25,11593.57,53,M,6.0
81,2026-05-16,2026-05-16,27.53,31,M,5.0
82,2026-04-14,2026-06-05,592.68,21,F,5.0
83,2024-01-28,2026-04-05,390.48,29,M,7.0
84,2023-05-04,2025-02-15,2077.09,61,F,7.0
85,2023-05-03,2026-07-05,11499.97,59,F,5.0
86,2023-12-16,2026-11-05,9644.6,54,F,5.0
87,2026-05-01,2026-05-27,293.47,26,M,5.0
88,2025-06-23,2026-03-09,112.83,39,M,4.0
89,2025-02-07,2026-05-31,4000.19,52,F,5.0
90,2026-05-13,2026-05-13,460.6,26,F,2.0
91,2023-09-08,2025-04-29,672.33,51,M,2.0
92,2024-04-28,2026-05-26,12332.59,45,M,2.0
93,2026-04-08,2026-05-18,498.0,27,M,7.0
95,2024-02-10,2026-05-31,13385.12,47,F,6.0
96,2026-04-21,2026-10-05,324.7,29,F,8.0
98,2022-10-12,2025-11-28,1523.63,46,M,3.0
99,2026-05-27,2026-05-27,89.53,40,M,3.0
100,2024-05-04,2026-02-07,981.74,19,M,6.0
101,2024-03-04,2026-06-05,6057.05,59,M,2.0
102,2024-05-22,2025-03-02,3629.93,56,M,1.0
104,2024-02-06,2025-01-28,2104.03,29,M,1.0
105,2026-01-18,2026-02-22,899.0,31,F,1.0
106,2023-06-26,2025-12-10,2176.9,36,F,3.0
107,2024-01-18,2026-05-10,11677.18,38,M,3.0
108,2023-04-23,2025-01-28,3880.0,31,M,8.0
109,2024-03-24,2025-11-04,1189.3,32,OTRO,5.0
110,2022-10-18,2026-05-31,15196.19,52,OTRO,1.0
111,2022-09-22,2026-05-24,9239.83,60,M,5.0
112,2023-04-01,2026-09-05,7614.25,39,F,4.0
113,2024-07-16,2026-05-25,11043.04,57,F,2.0
114,2025-09-19,2026-03-16,1117.8,26,F,7.0
115,2026-05-11,2026-05-11,67.19,24,F,2.0
116,2025-11-10,2026-03-29,315.51,49,F,3.0
117,2024-12-19,2026-05-17,6685.25,59,F,1.0
118,2023-01-01,2026-05-25,8149.43,55,F,3.0
119,2025-01-13,2026-05-13,9413.33,45,M,8.0
120,2024-02-23,2026-02-02,234.91,38,F,3.0
122,2026-05-11,2026-05-31,573.84,29,F,2.0
123,2025-12-27,2026-04-19,591.81,52,F,7.0
124,2022-01-08,2025-03-05,782.08,32,F,8.0
125,2023-02-26,2026-02-02,631.04,50,M,2.0
126,2024-08-08,2025-10-25,992.48,63,F,3.0
127,2024-08-22,2026-04-30,686.93,47,M,2.0
128,2022-11-17,2025-10-03,679.32,23,F,2.0
129,2024-04-11,2026-05-21,259.56,50,M,7.0
131,2022-10-17,2026-05-29,4206.75,43,OTRO,5.0
132,2024-10-01,2026-04-12,1034.75,34,M,2.0
133,2025-07-03,2026-05-30,15793.66,38,M,1.0
134,2026-04-20,2026-05-17,423.58,35,F,1.0
135,2023-12-11,2026-04-11,854.11,35,F,5.0
136,2025-04-22,2026-02-14,1106.52,51,F,6.0
137,2024-05-29,2026-05-13,92.9,22,M,2.0
138,2024-12-18,2026-04-16,1131.25,49,F,2.0
139,2023-02-02,2025-10-31,3898.71,42,M,2.0
140,2022-11-12,2026-05-09,4390.76,48,M,2.0
141,2025-03-19,2026-03-01,165.95,26,M,8.0
142,2024-05-25,2026-03-25,111.85,31,F,2.0
143,2025-11-21,2026-02-06,777.23,25,M,5.0
144,2026-05-12,2026-05-30,459.9,27,M,6.0
145,2025-09-01,2026-02-08,722.96,43,M,2.0
146,2023-09-02,2026-08-04,378.66,42,F,1.0
147,2024-12-22,2025-12-02,802.9,28,M,1.0
148,2026-05-23,2026-05-23,413.68,33,F,5.0
149,2023-09-24,2025-03-19,3544.09,25,M,2.0
150,2025-05-19,2026-02-04,357.97,36,M,1.0
151,2024-08-29,2025-09-14,1034.65,39,M,5.0
152,2025-01-14,2026-05-17,10134.01,55,M,2.0
153,2023-07-04,2025-06-28,3945.12,24,F,5.0
154,2023-09-29,2026-04-13,99.08,48,M,4.0
155,2024-01-26,2026-05-09,12474.84,30,M,2.0
156,2022-11-25,2025-02-14,3070.61,25,M,2.0
157,2026-05-09,2026-05-09,76.74,24,M,1.0
158,2025-09-06,2026-04-04,429.5,24,F,6.0
159,2023-11-06,2026-05-14,4320.63,58,M,8.0
160,2023-04-14,2025-06-15,551.18,65,F,2.0
161,2023-03-02,2025-01-19,670.88,28,M,5.0
